,starttime,total_trips
806,2013-07-04 14:00:00,1869
807,2013-07-04 15:00:00,1874
808,2013-07-04 16:00:00,1918
809,2013-07-04 17:00:00,1847
810,2013-07-04 18:00:00,1653
811,2013-07-04 19:00:00,1407
812,2013-07-04 20:00:00,1262
813,2013-07-04 21:00:00,757
814,2013-07-04 22:00:00,1260
815,2013-07-04 23:00:00,748
816,2013-07-05 00:00:00,421
817,2013-07-05 01:00:00,228
818,2013-07-05 02:00:00,151
819,2013-07-05 03:00:00,83
820,2013-07-05 04:00:00,50
821,2013-07-05 05:00:00,52
822,2013-07-05 06:00:00,226
823,2013-07-05 07:00:00,505
824,2013-07-05 08:00:00,940
825,2013-07-05 09:00:00,952
826,2013-07-05 10:00:00,837
827,2013-07-05 11:00:00,1085
828,2013-07-05 12:00:00,1407
829,2013-07-05 13:00:00,1528
830,2013-07-05 14:00:00,1607
831,2013-07-05 15:00:00,1624
832,2013-07-05 16:00:00,1621
833,2013-07-05 17:00:00,1773
834,2013-07-05 18:00:00,1685
835,2013-07-05 19:00:00,1486
836,2013-07-05 20:00:00,1222
837,2013-07-05 21:00:00,958
838,2013-07-05 22:00:00,758
839,2013-07-05 23:00:00,643
840,2013-07-06 00:00:00,423
841,2013-07-06 01:00:00,247
842,2013-07-06 02:00:00,203
843,2013-07-06 03:00:00,122
844,2013-07-06 04:00:00,89
845,2013-07-06 05:00:00,61
846,2013-07-06 06:00:00,103
847,2013-07-06 07:00:00,249
848,2013-07-06 08:00:00,460
849,2013-07-06 09:00:00,770
850,2013-07-06 10:00:00,1062
851,2013-07-06 11:00:00,1235
852,2013-07-06 12:00:00,1401
853,2013-07-06 13:00:00,1404
854,2013-07-06 14:00:00,1602
855,2013-07-06 15:00:00,1607
856,2013-07-06 16:00:00,1591
857,2013-07-06 17:00:00,1604
858,2013-07-06 18:00:00,1604
859,2013-07-06 19:00:00,1386
860,2013-07-06 20:00:00,1228
861,2013-07-06 21:00:00,826
862,2013-07-06 22:00:00,681
863,2013-07-06 23:00:00,509
864,2013-07-07 00:00:00,402
865,2013-07-07 01:00:00,281
866,2013-07-07 02:00:00,212
867,2013-07-07 03:00:00,121
868,2013-07-07 04:00:00,88
869,2013-07-07 05:00:00,60
870,2013-07-07 06:00:00,87
871,2013-07-07 07:00:00,192
872,2013-07-07 08:00:00,386
873,2013-07-07 09:00:00,693
874,2013-07-07 10:00:00,854
875,2013-07-07 11:00:00,1173
876,2013-07-07 12:00:00,1381
877,2013-07-07 13:00:00,1519
878,2013-07-07 14:00:00,1609
879,2013-07-07 15:00:00,1612
880,2013-07-07 16:00:00,1637
881,2013-07-07 17:00:00,1585
882,2013-07-07 18:00:00,1671
883,2013-07-07 19:00:00,1558
884,2013-07-07 20:00:00,1331
885,2013-07-07 21:00:00,949
886,2013-07-07 22:00:00,662
887,2013-07-07 23:00:00,414
888,2013-07-08 00:00:00,203
889,2013-07-08 01:00:00,119
890,2013-07-08 02:00:00,68
891,2013-07-08 03:00:00,35
892,2013-07-08 04:00:00,57
893,2013-07-08 05:00:00,155
894,2013-07-08 06:00:00,500
895,2013-07-08 07:00:00,1081
896,2013-07-08 08:00:00,1896
897,2013-07-08 09:00:00,1446
898,2013-07-08 10:00:00,798
899,2013-07-08 11:00:00,768
900,2013-07-08 12:00:00,1124
901,2013-07-08 13:00:00,1158
902,2013-07-08 14:00:00,1128
903,2013-07-08 15:00:00,1174
904,2013-07-08 16:00:00,1494
905,2013-07-08 17:00:00,2229
906,2013-07-08 18:00:00,1044
907,2013-07-08 19:00:00,1181
908,2013-07-08 20:00:00,1666
909,2013-07-08 21:00:00,1159
910,2013-07-08 22:00:00,684
911,2013-07-08 23:00:00,448
912,2013-07-09 00:00:00,236
913,2013-07-09 01:00:00,107
914,2013-07-09 02:00:00,57
915,2013-07-09 03:00:00,32
916,2013-07-09 04:00:00,32
917,2013-07-09 05:00:00,161
918,2013-07-09 06:00:00,656
919,2013-07-09 07:00:00,1268
920,2013-07-09 08:00:00,2362
921,2013-07-09 09:00:00,1777
922,2013-07-09 10:00:00,927
923,2013-07-09 11:00:00,951
924,2013-07-09 12:00:00,1157
925,2013-07-09 13:00:00,1149
926,2013-07-09 14:00:00,1082
927,2013-07-09 15:00:00,1173
928,2013-07-09 16:00:00,1547
929,2013-07-09 17:00:00,2837
930,2013-07-09 18:00:00,3249
931,2013-07-09 19:00:00,2427
932,2013-07-09 20:00:00,1161
933,2013-07-09 21:00:00,1030
934,2013-07-09 22:00:00,772
935,2013-07-09 23:00:00,491
936,2013-07-10 00:00:00,252
937,2013-07-10 01:00:00,98
938,2013-07-10 02:00:00,42
939,2013-07-10 03:00:00,35
940,2013-07-10 04:00:00,52
941,2013-07-10 05:00:00,163
942,2013-07-10 06:00:00,639
943,2013-07-10 07:00:00,1317
944,2013-07-10 08:00:00,1785
945,2013-07-10 09:00:00,1056
946,2013-07-10 10:00:00,817
947,2013-07-10 11:00:00,911
948,2013-07-10 12:00:00,1185
949,2013-07-10 13:00:00,1032
950,2013-07-10 14:00:00,1109
951,2013-07-10 15:00:00,1184
952,2013-07-10 16:00:00,1558
953,2013-07-10 17:00:00,2824
954,2013-07-10 18:00:00,2657
955,2013-07-10 19:00:00,2256
956,2013-07-10 20:00:00,1792
957,2013-07-10 21:00:00,1332
958,2013-07-10 22:00:00,991
959,2013-07-10 23:00:00,645
960,2013-07-11 00:00:00,328
961,2013-07-11 01:00:00,149
962,2013-07-11 02:00:00,73
963,2013-07-11 03:00:00,36
964,2013-07-11 04:00:00,32
965,2013-07-11 05:00:00,96
966,2013-07-11 06:00:00,505
967,2013-07-11 07:00:00,1194
968,2013-07-11 08:00:00,2250
969,2013-07-11 09:00:00,1675
970,2013-07-11 10:00:00,875
971,2013-07-11 11:00:00,957
972,2013-07-11 12:00:00,1270
973,2013-07-11 13:00:00,1108
974,2013-07-11 14:00:00,1074
975,2013-07-11 15:00:00,1226
976,2013-07-11 16:00:00,1302
977,2013-07-11 17:00:00,1937
978,2013-07-11 18:00:00,2049
979,2013-07-11 19:00:00,1923
980,2013-07-11 20:00:00,1471
981,2013-07-11 21:00:00,1202
982,2013-07-11 22:00:00,998
983,2013-07-11 23:00:00,687
984,2013-07-12 00:00:00,414
985,2013-07-12 01:00:00,206
986,2013-07-12 02:00:00,124
987,2013-07-12 03:00:00,65
988,2013-07-12 04:00:00,43
989,2013-07-12 05:00:00,118
990,2013-07-12 06:00:00,491
991,2013-07-12 07:00:00,1151
992,2013-07-12 08:00:00,1595
993,2013-07-12 09:00:00,1691
994,2013-07-12 10:00:00,999
995,2013-07-12 11:00:00,1007
996,2013-07-12 12:00:00,1343
997,2013-07-12 13:00:00,1458
998,2013-07-12 14:00:00,882
999,2013-07-12 15:00:00,1068
1000,2013-07-12 16:00:00,1686
1001,2013-07-12 17:00:00,1830
1002,2013-07-12 18:00:00,1284
1003,2013-07-12 19:00:00,679
1004,2013-07-12 20:00:00,248
1005,2013-07-12 21:00:00,286
1006,2013-07-12 22:00:00,228
1007,2013-07-12 23:00:00,110
1008,2013-07-13 00:00:00,145
1009,2013-07-13 01:00:00,160
1010,2013-07-13 02:00:00,119
1011,2013-07-13 03:00:00,94
1012,2013-07-13 04:00:00,53
1013,2013-07-13 05:00:00,46
1014,2013-07-13 06:00:00,137
1015,2013-07-13 07:00:00,259
1016,2013-07-13 08:00:00,490
1017,2013-07-13 09:00:00,907
1018,2013-07-13 10:00:00,1251
1019,2013-07-13 11:00:00,1732
1020,2013-07-13 12:00:00,1975
1021,2013-07-13 13:00:00,2286
1022,2013-07-13 14:00:00,2394
1023,2013-07-13 15:00:00,2170
1024,2013-07-13 16:00:00,2289
1025,2013-07-13 17:00:00,1834
1026,2013-07-13 18:00:00,1867
1027,2013-07-13 19:00:00,1799
1028,2013-07-13 20:00:00,1469
1029,2013-07-13 21:00:00,1022
1030,2013-07-13 22:00:00,882
1031,2013-07-13 23:00:00,739
1032,2013-07-14 00:00:00,549
1033,2013-07-14 01:00:00,413
1034,2013-07-14 02:00:00,277
1035,2013-07-14 03:00:00,190
1036,2013-07-14 04:00:00,126
1037,2013-07-14 05:00:00,65
1038,2013-07-14 06:00:00,109
1039,2013-07-14 07:00:00,219
1040,2013-07-14 08:00:00,525
1041,2013-07-14 09:00:00,890
1042,2013-07-14 10:00:00,1295
1043,2013-07-14 11:00:00,1743
1044,2013-07-14 12:00:00,2105
1045,2013-07-14 13:00:00,2173
1046,2013-07-14 14:00:00,2422
1047,2013-07-14 15:00:00,2250
1048,2013-07-14 16:00:00,2450
1049,2013-07-14 17:00:00,2299
1050,2013-07-14 18:00:00,2361
1051,2013-07-14 19:00:00,2218
1052,2013-07-14 20:00:00,1842
1053,2013-07-14 21:00:00,1330
1054,2013-07-14 22:00:00,846
1055,2013-07-14 23:00:00,590
1056,2013-07-15 00:00:00,278
1057,2013-07-15 01:00:00,115
1058,2013-07-15 02:00:00,69
1059,2013-07-15 03:00:00,35
1060,2013-07-15 04:00:00,34
1061,2013-07-15 05:00:00,148
1062,2013-07-15 06:00:00,625
1063,2013-07-15 07:00:00,1381
1064,2013-07-15 08:00:00,2359
1065,2013-07-15 09:00:00,1775
1066,2013-07-15 10:00:00,925
1067,2013-07-15 11:00:00,887
1068,2013-07-15 12:00:00,1118
1069,2013-07-15 13:00:00,1206
1070,2013-07-15 14:00:00,1170
1071,2013-07-15 15:00:00,1231
1072,2013-07-15 16:00:00,1608
1073,2013-07-15 17:00:00,3018
1074,2013-07-15 18:00:00,3140
1075,2013-07-15 19:00:00,2497
1076,2013-07-15 20:00:00,1775
1077,2013-07-15 21:00:00,1263
1078,2013-07-15 22:00:00,857
1079,2013-07-15 23:00:00,555
1080,2013-07-16 00:00:00,298
1081,2013-07-16 01:00:00,125
1082,2013-07-16 02:00:00,72
1083,2013-07-16 03:00:00,46
1084,2013-07-16 04:00:00,41
1085,2013-07-16 05:00:00,171
1086,2013-07-16 06:00:00,674
1087,2013-07-16 07:00:00,1504
1088,2013-07-16 08:00:00,2736
1089,2013-07-16 09:00:00,1993
1090,2013-07-16 10:00:00,1052
1091,2013-07-16 11:00:00,961
1092,2013-07-16 12:00:00,1230
1093,2013-07-16 13:00:00,1312
1094,2013-07-16 14:00:00,1203
1095,2013-07-16 15:00:00,1257
1096,2013-07-16 16:00:00,1646
1097,2013-07-16 17:00:00,3023
1098,2013-07-16 18:00:00,3174
1099,2013-07-16 19:00:00,2491
1100,2013-07-16 20:00:00,1920
1101,2013-07-16 21:00:00,1387
1102,2013-07-16 22:00:00,945
1103,2013-07-16 23:00:00,581
1104,2013-07-17 00:00:00,355
1105,2013-07-17 01:00:00,160
1106,2013-07-17 02:00:00,101
1107,2013-07-17 03:00:00,44
1108,2013-07-17 04:00:00,34
1109,2013-07-17 05:00:00,150
1110,2013-07-17 06:00:00,668
1111,2013-07-17 07:00:00,1434
1112,2013-07-17 08:00:00,2576
1113,2013-07-17 09:00:00,2032
1114,2013-07-17 10:00:00,1112
1115,2013-07-17 11:00:00,978
1116,2013-07-17 12:00:00,1346
1117,2013-07-17 13:00:00,1271
1118,2013-07-17 14:00:00,1221
1119,2013-07-17 15:00:00,1246
1120,2013-07-17 16:00:00,1757
1121,2013-07-17 17:00:00,2947
1122,2013-07-17 18:00:00,3347
1123,2013-07-17 19:00:00,2542
1124,2013-07-17 20:00:00,1936
1125,2013-07-17 21:00:00,1444
1126,2013-07-17 22:00:00,1121
1127,2013-07-17 23:00:00,728
1128,2013-07-18 00:00:00,342
1129,2013-07-18 01:00:00,137
1130,2013-07-18 02:00:00,86
1131,2013-07-18 03:00:00,51
1132,2013-07-18 04:00:00,33
1133,2013-07-18 05:00:00,118
1134,2013-07-18 06:00:00,653
1135,2013-07-18 07:00:00,1370
1136,2013-07-18 08:00:00,2530
1137,2013-07-18 09:00:00,1927
1138,2013-07-18 10:00:00,981
1139,2013-07-18 11:00:00,932
1140,2013-07-18 12:00:00,1228
1141,2013-07-18 13:00:00,1272
1142,2013-07-18 14:00:00,1182
1143,2013-07-18 15:00:00,1294
1144,2013-07-18 16:00:00,1625
1145,2013-07-18 17:00:00,2845
1146,2013-07-18 18:00:00,2942
1147,2013-07-18 19:00:00,2411
1148,2013-07-18 20:00:00,1813
1149,2013-07-18 21:00:00,1319
1150,2013-07-18 22:00:00,1038
1151,2013-07-18 23:00:00,740
1152,2013-07-19 00:00:00,413
1153,2013-07-19 01:00:00,211
1154,2013-07-19 02:00:00,132
1155,2013-07-19 03:00:00,65
1156,2013-07-19 04:00:00,52
1157,2013-07-19 05:00:00,123
1158,2013-07-19 06:00:00,528
1159,2013-07-19 07:00:00,1180
1160,2013-07-19 08:00:00,2301
1161,2013-07-19 09:00:00,1778
1162,2013-07-19 10:00:00,958
1163,2013-07-19 11:00:00,955
1164,2013-07-19 12:00:00,1165
1165,2013-07-19 13:00:00,1395
1166,2013-07-19 14:00:00,1317
1167,2013-07-19 15:00:00,1491
1168,2013-07-19 16:00:00,1948
1169,2013-07-19 17:00:00,2519
1170,2013-07-19 18:00:00,2358
1171,2013-07-19 19:00:00,1843
1172,2013-07-19 20:00:00,1389
1173,2013-07-19 21:00:00,971
1174,2013-07-19 22:00:00,789
1175,2013-07-19 23:00:00,710
1176,2013-07-20 00:00:00,493
1177,2013-07-20 01:00:00,335
1178,2013-07-20 02:00:00,210
1179,2013-07-20 03:00:00,173
1180,2013-07-20 04:00:00,82
1181,2013-07-20 05:00:00,52
1182,2013-07-20 06:00:00,172
1183,2013-07-20 07:00:00,311
1184,2013-07-20 08:00:00,606
1185,2013-07-20 09:00:00,947
1186,2013-07-20 10:00:00,1312
1187,2013-07-20 11:00:00,1717
1188,2013-07-20 12:00:00,1970
1189,2013-07-20 13:00:00,1945
1190,2013-07-20 14:00:00,2034
1191,2013-07-20 15:00:00,2136
1192,2013-07-20 16:00:00,2155
1193,2013-07-20 17:00:00,1958
1194,2013-07-20 18:00:00,1541
1195,2013-07-20 19:00:00,1606
1196,2013-07-20 20:00:00,1321
1197,2013-07-20 21:00:00,786
1198,2013-07-20 22:00:00,754
1199,2013-07-20 23:00:00,662
1200,2013-07-21 00:00:00,525
1201,2013-07-21 01:00:00,423
1202,2013-07-21 02:00:00,242
1203,2013-07-21 03:00:00,171
1204,2013-07-21 04:00:00,89
1205,2013-07-21 05:00:00,54
1206,2013-07-21 06:00:00,141
1207,2013-07-21 07:00:00,224
1208,2013-07-21 08:00:00,520
1209,2013-07-21 09:00:00,892
1210,2013-07-21 10:00:00,1339
1211,2013-07-21 11:00:00,1742
1212,2013-07-21 12:00:00,2085
1213,2013-07-21 13:00:00,2349
1214,2013-07-21 14:00:00,2419
1215,2013-07-21 15:00:00,2473
1216,2013-07-21 16:00:00,2622
1217,2013-07-21 17:00:00,2668
1218,2013-07-21 18:00:00,2570
1219,2013-07-21 19:00:00,2121
1220,2013-07-21 20:00:00,1838
1221,2013-07-21 21:00:00,1234
1222,2013-07-21 22:00:00,951
1223,2013-07-21 23:00:00,605
1224,2013-07-22 00:00:00,273
1225,2013-07-22 01:00:00,136
1226,2013-07-22 02:00:00,64
1227,2013-07-22 03:00:00,36
1228,2013-07-22 04:00:00,40
1229,2013-07-22 05:00:00,135
1230,2013-07-22 06:00:00,627
1231,2013-07-22 07:00:00,1411
1232,2013-07-22 08:00:00,2648
1233,2013-07-22 09:00:00,1973
1234,2013-07-22 10:00:00,1037
1235,2013-07-22 11:00:00,1005
1236,2013-07-22 12:00:00,795
1237,2013-07-22 13:00:00,1148
1238,2013-07-22 14:00:00,1174
1239,2013-07-22 15:00:00,1331
1240,2013-07-22 16:00:00,1768
1241,2013-07-22 17:00:00,3012
1242,2013-07-22 18:00:00,2823
1243,2013-07-22 19:00:00,2008
1244,2013-07-22 20:00:00,1333
1245,2013-07-22 21:00:00,530
1246,2013-07-22 22:00:00,350
1247,2013-07-22 23:00:00,322
1248,2013-07-23 00:00:00,158
1249,2013-07-23 01:00:00,92
1250,2013-07-23 02:00:00,30
1251,2013-07-23 03:00:00,6
1252,2013-07-23 04:00:00,8
1253,2013-07-23 05:00:00,116
1254,2013-07-23 06:00:00,608
1255,2013-07-23 07:00:00,1489
1256,2013-07-23 08:00:00,2879
1257,2013-07-23 09:00:00,2120
1258,2013-07-23 10:00:00,1094
1259,2013-07-23 11:00:00,1074
1260,2013-07-23 12:00:00,1401
1261,2013-07-23 13:00:00,1445
1262,2013-07-23 14:00:00,1400
1263,2013-07-23 15:00:00,1456
1264,2013-07-23 16:00:00,1939
1265,2013-07-23 17:00:00,3014
1266,2013-07-23 18:00:00,3761
1267,2013-07-23 19:00:00,2870
1268,2013-07-23 20:00:00,2103
1269,2013-07-23 21:00:00,1525
1270,2013-07-23 22:00:00,1082
1271,2013-07-23 23:00:00,706
1272,2013-07-24 00:00:00,365
1273,2013-07-24 01:00:00,162
1274,2013-07-24 02:00:00,70
1275,2013-07-24 03:00:00,52
1276,2013-07-24 04:00:00,29
1277,2013-07-24 05:00:00,164
1278,2013-07-24 06:00:00,742
1279,2013-07-24 07:00:00,1643
1280,2013-07-24 08:00:00,3019
1281,2013-07-24 09:00:00,2228
1282,2013-07-24 10:00:00,1179
1283,2013-07-24 11:00:00,1123
1284,2013-07-24 12:00:00,1582
1285,2013-07-24 13:00:00,1600
1286,2013-07-24 14:00:00,1513
1287,2013-07-24 15:00:00,1615
1288,2013-07-24 16:00:00,2047
1289,2013-07-24 17:00:00,3445
1290,2013-07-24 18:00:00,3732
1291,2013-07-24 19:00:00,3094
1292,2013-07-24 20:00:00,2226
1293,2013-07-24 21:00:00,1532
1294,2013-07-24 22:00:00,1257
1295,2013-07-24 23:00:00,852
1296,2013-07-25 00:00:00,331
1297,2013-07-25 01:00:00,175
1298,2013-07-25 02:00:00,85
1299,2013-07-25 03:00:00,41
1300,2013-07-25 04:00:00,50
1301,2013-07-25 05:00:00,146
1302,2013-07-25 06:00:00,719
1303,2013-07-25 07:00:00,1566
1304,2013-07-25 08:00:00,2857
1305,2013-07-25 09:00:00,2178
1306,2013-07-25 10:00:00,1218
1307,2013-07-25 11:00:00,1034
1308,2013-07-25 12:00:00,1339
1309,2013-07-25 13:00:00,1424
1310,2013-07-25 14:00:00,1283
1311,2013-07-25 15:00:00,1482
1312,2013-07-25 16:00:00,1782
1313,2013-07-25 17:00:00,3259
1314,2013-07-25 18:00:00,3421
1315,2013-07-25 19:00:00,2525
1316,2013-07-25 20:00:00,1704
1317,2013-07-25 21:00:00,1194
1318,2013-07-25 22:00:00,898
1319,2013-07-25 23:00:00,373
1320,2013-07-26 00:00:00,295
1321,2013-07-26 01:00:00,206
1322,2013-07-26 02:00:00,132
1323,2013-07-26 03:00:00,59
1324,2013-07-26 04:00:00,51
1325,2013-07-26 05:00:00,138
1326,2013-07-26 06:00:00,602
1327,2013-07-26 07:00:00,1343
1328,2013-07-26 08:00:00,2795
1329,2013-07-26 09:00:00,2136
1330,2013-07-26 10:00:00,1239
1331,2013-07-26 11:00:00,1283
1332,2013-07-26 12:00:00,1757
1333,2013-07-26 13:00:00,1882
1334,2013-07-26 14:00:00,1945
1335,2013-07-26 15:00:00,2138
1336,2013-07-26 16:00:00,2681
1337,2013-07-26 17:00:00,3481
1338,2013-07-26 18:00:00,3274
1339,2013-07-26 19:00:00,2309
1340,2013-07-26 20:00:00,1679
1341,2013-07-26 21:00:00,1228
1342,2013-07-26 22:00:00,1048
1343,2013-07-26 23:00:00,833
1344,2013-07-27 00:00:00,593
1345,2013-07-27 01:00:00,353
1346,2013-07-27 02:00:00,300
1347,2013-07-27 03:00:00,180
1348,2013-07-27 04:00:00,125
1349,2013-07-27 05:00:00,77
1350,2013-07-27 06:00:00,152
1351,2013-07-27 07:00:00,356
1352,2013-07-27 08:00:00,701
1353,2013-07-27 09:00:00,1144
1354,2013-07-27 10:00:00,1656
1355,2013-07-27 11:00:00,2057
1356,2013-07-27 12:00:00,2280
1357,2013-07-27 13:00:00,2449
1358,2013-07-27 14:00:00,2652
1359,2013-07-27 15:00:00,2726
1360,2013-07-27 16:00:00,2720
1361,2013-07-27 17:00:00,2701
1362,2013-07-27 18:00:00,2384
1363,2013-07-27 19:00:00,2195
1364,2013-07-27 20:00:00,1648
1365,2013-07-27 21:00:00,1211
1366,2013-07-27 22:00:00,1017
1367,2013-07-27 23:00:00,793
1368,2013-07-28 00:00:00,670
1369,2013-07-28 01:00:00,429
1370,2013-07-28 02:00:00,301
1371,2013-07-28 03:00:00,174
1372,2013-07-28 04:00:00,130
1373,2013-07-28 05:00:00,54
1374,2013-07-28 06:00:00,101
1375,2013-07-28 07:00:00,256
1376,2013-07-28 08:00:00,529
1377,2013-07-28 09:00:00,939
1378,2013-07-28 10:00:00,1381
1379,2013-07-28 11:00:00,1939
1380,2013-07-28 12:00:00,2072
1381,2013-07-28 13:00:00,1883
1382,2013-07-28 14:00:00,1667
1383,2013-07-28 15:00:00,2316
1384,2013-07-28 16:00:00,2477
1385,2013-07-28 17:00:00,2568
1386,2013-07-28 18:00:00,1323
1387,2013-07-28 19:00:00,648
1388,2013-07-28 20:00:00,515
1389,2013-07-28 21:00:00,618
1390,2013-07-28 22:00:00,423
1391,2013-07-28 23:00:00,95
1392,2013-07-29 00:00:00,119
1393,2013-07-29 01:00:00,72
1394,2013-07-29 02:00:00,26
1395,2013-07-29 03:00:00,33
1396,2013-07-29 04:00:00,43
1397,2013-07-29 05:00:00,134
1398,2013-07-29 06:00:00,713
1399,2013-07-29 07:00:00,1579
1400,2013-07-29 08:00:00,2764
1401,2013-07-29 09:00:00,2047
1402,2013-07-29 10:00:00,1193
1403,2013-07-29 11:00:00,1150
1404,2013-07-29 12:00:00,1548
1405,2013-07-29 13:00:00,1680
1406,2013-07-29 14:00:00,1577
1407,2013-07-29 15:00:00,1557
1408,2013-07-29 16:00:00,2175
1409,2013-07-29 17:00:00,3817
1410,2013-07-29 18:00:00,4188
1411,2013-07-29 19:00:00,3239
1412,2013-07-29 20:00:00,2232
1413,2013-07-29 21:00:00,1383
1414,2013-07-29 22:00:00,1028
1415,2013-07-29 23:00:00,618
1416,2013-07-30 00:00:00,320
1417,2013-07-30 01:00:00,135
1418,2013-07-30 02:00:00,66
1419,2013-07-30 03:00:00,45
1420,2013-07-30 04:00:00,33
1421,2013-07-30 05:00:00,190
1422,2013-07-30 06:00:00,863
1423,2013-07-30 07:00:00,1853
1424,2013-07-30 08:00:00,3133
1425,2013-07-30 09:00:00,2301
1426,2013-07-30 10:00:00,1277
1427,2013-07-30 11:00:00,1301
1428,2013-07-30 12:00:00,1664
1429,2013-07-30 13:00:00,1774
1430,2013-07-30 14:00:00,1571
1431,2013-07-30 15:00:00,1691
1432,2013-07-30 16:00:00,2252
1433,2013-07-30 17:00:00,3814
1434,2013-07-30 18:00:00,4227
1435,2013-07-30 19:00:00,3169
1436,2013-07-30 20:00:00,2290
1437,2013-07-30 21:00:00,1568
1438,2013-07-30 22:00:00,1083
1439,2013-07-30 23:00:00,714
1440,2013-07-31 00:00:00,424
1441,2013-07-31 01:00:00,190
1442,2013-07-31 02:00:00,89
1443,2013-07-31 03:00:00,52
1444,2013-07-31 04:00:00,52
1445,2013-07-31 05:00:00,175
1446,2013-07-31 06:00:00,880
1447,2013-07-31 07:00:00,1790
1448,2013-07-31 08:00:00,3140
1449,2013-07-31 09:00:00,2307
1450,2013-07-31 10:00:00,1228
1451,2013-07-31 11:00:00,1213
1452,2013-07-31 12:00:00,1627
1453,2013-07-31 13:00:00,1696
1454,2013-07-31 14:00:00,1736
1455,2013-07-31 15:00:00,1712
1456,2013-07-31 16:00:00,2337
1457,2013-07-31 17:00:00,3719
1458,2013-07-31 18:00:00,4099
1459,2013-07-31 19:00:00,3125
1460,2013-07-31 20:00:00,2197
1461,2013-07-31 21:00:00,1503
1462,2013-07-31 22:00:00,1212
1463,2013-07-31 23:00:00,758
1464,2013-08-01 00:00:00,405
1465,2013-08-01 01:00:00,185
1466,2013-08-01 02:00:00,125
1467,2013-08-01 03:00:00,62
1468,2013-08-01 04:00:00,58
1469,2013-08-01 05:00:00,189
1470,2013-08-01 06:00:00,811
1471,2013-08-01 07:00:00,1716
1472,2013-08-01 08:00:00,3086
1473,2013-08-01 09:00:00,2008
1474,2013-08-01 10:00:00,851
1475,2013-08-01 11:00:00,428
1476,2013-08-01 12:00:00,264
1477,2013-08-01 13:00:00,232
1478,2013-08-01 14:00:00,304
1479,2013-08-01 15:00:00,261
1480,2013-08-01 16:00:00,774
1481,2013-08-01 17:00:00,1856
1482,2013-08-01 18:00:00,2434
1483,2013-08-01 19:00:00,1280
1484,2013-08-01 20:00:00,879
1485,2013-08-01 21:00:00,729
1486,2013-08-01 22:00:00,770
1487,2013-08-01 23:00:00,431
1488,2013-08-02 00:00:00,276
1489,2013-08-02 01:00:00,177
1490,2013-08-02 02:00:00,86
1491,2013-08-02 03:00:00,68
1492,2013-08-02 04:00:00,53
1493,2013-08-02 05:00:00,141
1494,2013-08-02 06:00:00,716
1495,2013-08-02 07:00:00,1588
1496,2013-08-02 08:00:00,2850
1497,2013-08-02 09:00:00,2100
1498,2013-08-02 10:00:00,1222
1499,2013-08-02 11:00:00,1392
1500,2013-08-02 12:00:00,1864
1501,2013-08-02 13:00:00,1961
1502,2013-08-02 14:00:00,2040
1503,2013-08-02 15:00:00,2318
1504,2013-08-02 16:00:00,2835
1505,2013-08-02 17:00:00,3618
1506,2013-08-02 18:00:00,3393
1507,2013-08-02 19:00:00,2478
1508,2013-08-02 20:00:00,1641
1509,2013-08-02 21:00:00,1210
1510,2013-08-02 22:00:00,979
1511,2013-08-02 23:00:00,786
1512,2013-08-03 00:00:00,597
1513,2013-08-03 01:00:00,395
1514,2013-08-03 02:00:00,289
1515,2013-08-03 03:00:00,202
1516,2013-08-03 04:00:00,131
1517,2013-08-03 05:00:00,80
1518,2013-08-03 06:00:00,146
1519,2013-08-03 07:00:00,310
1520,2013-08-03 08:00:00,649
1521,2013-08-03 09:00:00,1206
1522,2013-08-03 10:00:00,1445
1523,2013-08-03 11:00:00,1447
1524,2013-08-03 12:00:00,1689
1525,2013-08-03 13:00:00,1426
1526,2013-08-03 14:00:00,2153
1527,2013-08-03 15:00:00,2630
1528,2013-08-03 16:00:00,2753
1529,2013-08-03 17:00:00,2630
1530,2013-08-03 18:00:00,2553
1531,2013-08-03 19:00:00,2281
1532,2013-08-03 20:00:00,1595
1533,2013-08-03 21:00:00,1137
1534,2013-08-03 22:00:00,1008
1535,2013-08-03 23:00:00,788
1536,2013-08-04 00:00:00,685
1537,2013-08-04 01:00:00,474
1538,2013-08-04 02:00:00,319
1539,2013-08-04 03:00:00,190
1540,2013-08-04 04:00:00,159
1541,2013-08-04 05:00:00,81
1542,2013-08-04 06:00:00,116
1543,2013-08-04 07:00:00,231
1544,2013-08-04 08:00:00,560
1545,2013-08-04 09:00:00,996
1546,2013-08-04 10:00:00,1592
1547,2013-08-04 11:00:00,2155
1548,2013-08-04 12:00:00,2665
1549,2013-08-04 13:00:00,2789
1550,2013-08-04 14:00:00,2935
1551,2013-08-04 15:00:00,3046
1552,2013-08-04 16:00:00,2993
1553,2013-08-04 17:00:00,3039
1554,2013-08-04 18:00:00,2914
1555,2013-08-04 19:00:00,2540
1556,2013-08-04 20:00:00,1924
1557,2013-08-04 21:00:00,1313
1558,2013-08-04 22:00:00,981
1559,2013-08-04 23:00:00,556
1560,2013-08-05 00:00:00,310
1561,2013-08-05 01:00:00,164
1562,2013-08-05 02:00:00,73
1563,2013-08-05 03:00:00,37
1564,2013-08-05 04:00:00,40
1565,2013-08-05 05:00:00,201
1566,2013-08-05 06:00:00,744
1567,2013-08-05 07:00:00,1649
1568,2013-08-05 08:00:00,3016
1569,2013-08-05 09:00:00,2183
1570,2013-08-05 10:00:00,1160
